geoid,hu_post,aff_units_post,is_oz,other_units_post,aff_share_post
36027190101,1259,0,0,1259,0
36027190102,820,0,0,820,0
36027190203,982,0,0,982,0
36027190204,1957,0,0,1957,0
36027190301,1789,0,0,1789,0
36027190401,922,0,0,922,0
36027190402,1413,0,0,1413,0
36027200001,1803,0,0,1803,0
36027200002,888,0,0,888,0
36027210101,2408,0,1,2408,0
36027210201,2258,0,0,2258,0
36027210301,1992,0,0,1992,0
36027220101,1850,0,0,1850,0
36027220102,557,0,0,557,0
36027220201,1368,0,0,1368,0
36027220300,2021,0,0,2021,0
36027220700,1202,0,0,1202,0
36027220801,1897,0,0,1897,0
36027220901,1883,0,0,1883,0
36027221001,1777,0,0,1777,0
36027221100,1699,0,1,1699,0
36027300000,2611,0,0,2611,0
36027410000,823,0,0,823,0
36027610000,52,0,0,52,0
36027640001,0,0,0,0,NA
36027640002,0,0,1,0,NA
36029000110,1245,0,1,1245,0
36029000200,1959,0,0,1959,0
36029000500,1240,0,1,1240,0
36029000600,2239,0,0,2239,0
36029000700,1733,0,0,1733,0
36029000800,2156,0,0,2156,0
36029000900,1249,0,0,1249,0
36029001000,3017,0,0,3017,0
36029001100,1790,0,0,1790,0
36029001403,1182,0,0,1182,0
36029001404,644,0,0,644,0
36029001500,846,0,0,846,0
36029001601,788,0,0,788,0
36029001602,722,0,0,722,0
36029001700,967,0,0,967,0
36029001900,1716,0,0,1716,0
36029002300,1620,0,0,1620,0
36029002400,2201,0,0,2201,0
36029002502,1377,0,1,1377,0
36029002703,701,0,0,701,0
36029002704,638,0,0,638,0
36029002801,685,0,0,685,0
36029002802,505,0,0,505,0
36029002900,1264,0,0,1264,0
36029003000,1195,0,0,1195,0
36029003100,1333,0,1,1333,0
36029003301,1993,0,0,1993,0
36029003302,1800,0,0,1800,0
36029003400,1633,0,1,1633,0
36029003501,765,0,0,765,0
36029003502,1054,0,0,1054,0
36029003600,1394,0,0,1394,0
36029003700,2009,0,0,2009,0
36029003800,1329,0,0,1329,0
36029003901,701,0,0,701,0
36029004002,624,0,0,624,0
36029004003,1435,0,0,1435,0
36029004100,2213,0,0,2213,0
36029004200,1646,0,0,1646,0
36029004300,2838,0,0,2838,0
36029004401,2263,0,0,2263,0
36029004402,1267,0,0,1267,0
36029004500,2636,0,0,2636,0
36029004601,1563,0,0,1563,0
36029004701,1104,0,0,1104,0
36029004702,2312,0,0,2312,0
36029004800,1847,0,0,1847,0
36029004901,1047,0,0,1047,0
36029004902,2282,0,0,2282,0
36029005000,1342,0,0,1342,0
36029005100,2675,0,0,2675,0
36029005201,1639,0,0,1639,0
36029005202,1013,0,0,1013,0
36029005300,516,0,0,516,0
36029005400,2407,0,0,2407,0
36029005500,1942,0,0,1942,0
36029005600,2223,0,1,2223,0
36029005700,1331,0,0,1331,0
36029005801,1559,0,0,1559,0
36029005802,2066,0,0,2066,0
36029005900,2123,0,0,2123,0
36029006100,2180,0,1,2180,0
36029006301,2408,0,0,2408,0
36029006302,1247,0,0,1247,0
36029006501,1614,0,0,1614,0
36029006601,1481,0,0,1481,0
36029006602,1429,0,0,1429,0
36029006701,2136,0,0,2136,0
36029006702,2496,0,1,2496,0
36029006801,834,0,0,834,0
36029006802,1733,0,0,1733,0
36029006901,1751,0,0,1751,0
36029006903,902,0,0,902,0
36029006904,1245,0,0,1245,0
36029007000,1503,0,0,1503,0
36029007102,1287,0,0,1287,0
36029007103,865,0,0,865,0
36029007104,1371,0,0,1371,0
36029007202,1131,0,0,1131,0
36029007303,3000,0,0,3000,0
36029007304,2628,0,0,2628,0
36029007305,1026,0,0,1026,0
36029007306,2399,0,0,2399,0
36029007600,1453,0,0,1453,0
36029007700,2249,0,0,2249,0
36029007800,2434,0,0,2434,0
36029007901,1514,0,0,1514,0
36029007902,3072,0,0,3072,0
36029007903,1375,0,0,1375,0
36029007904,1399,0,0,1399,0
36029007905,2052,0,0,2052,0
36029008001,2396,0,0,2396,0
36029008002,2718,0,0,2718,0
36029008003,2536,0,0,2536,0
36029008101,3060,0,0,3060,0
36029008102,2119,0,0,2119,0
36029008201,1256,0,0,1256,0
36029008202,1962,0,0,1962,0
36029008300,1156,0,1,1156,0
36029008400,1107,0,1,1107,0
36029008500,1197,0,0,1197,0
36029008600,2146,0,0,2146,0
36029008700,2157,0,0,2157,0
36029008800,1839,0,0,1839,0
36029008900,2146,0,0,2146,0
36029009004,1771,0,0,1771,0
36029009007,2715,0,0,2715,0
36029009008,2646,0,0,2646,0
36029009009,2634,0,0,2634,0
36029009010,2432,0,0,2432,0
36029009011,1215,0,0,1215,0
36029009012,1925,0,0,1925,0
36029009104,1964,0,0,1964,0
36029009106,1605,0,0,1605,0
36029009107,2360,0,0,2360,0
36029009109,1419,0,0,1419,0
36029009110,0,0,0,0,NA
36029009112,1874,0,0,1874,0
36029009113,2658,0,0,2658,0
36029009114,1719,0,0,1719,0
36029009115,2196,0,0,2196,0
36029009116,2465,0,0,2465,0
36029009200,2321,0,1,2321,0
36029009301,2697,0,0,2697,0
36029009302,1340,0,0,1340,0
36029009401,2388,0,0,2388,0
36029009402,1988,0,0,1988,0
36029009501,2051,0,0,2051,0
36029009503,1063,0,0,1063,0
36029009504,2201,0,0,2201,0
36029009601,675,0,0,675,0
36029009602,2839,0,0,2839,0
36029009701,1383,0,0,1383,0
36029009702,1826,0,0,1826,0
36029009800,834,0,0,834,0
36029009900,1609,0,0,1609,0
36029010001,1511,0,0,1511,0
36029010002,2326,0,0,2326,0
36029010003,1687,0,0,1687,0
36029010101,2115,0,0,2115,0
36029010102,2168,0,0,2168,0
36029010103,1973,0,0,1973,0
36029010201,1137,0,0,1137,0
36029010202,1525,0,0,1525,0
36029010300,636,0,0,636,0
36029010400,1071,0,0,1071,0
36029010500,1062,0,0,1062,0
36029010600,1079,0,0,1079,0
36029010700,1282,0,0,1282,0
36029010803,839,0,0,839,0
36029010804,1943,0,0,1943,0
36029010805,2090,0,0,2090,0
36029010807,2400,0,0,2400,0
36029010808,1794,0,0,1794,0
36029010809,1297,0,0,1297,0
36029010901,1126,0,0,1126,0
36029010902,2484,0,0,2484,0
36029011000,868,0,0,868,0
36029011100,957,0,0,957,0
36029011201,737,0,0,737,0
36029011202,2473,0,0,2473,0
36029011300,2390,0,0,2390,0
36029011400,1278,0,0,1278,0
36029011500,684,0,0,684,0
36029011600,1113,0,0,1113,0
36029011700,1901,0,0,1901,0
36029011800,1695,0,0,1695,0
36029012001,1963,0,0,1963,0
36029012002,1658,0,0,1658,0
36029012003,2243,0,0,2243,0
36029012300,1741,0,1,1741,0
36029012400,1117,0,0,1117,0
36029012501,2374,0,0,2374,0
36029012502,992,0,0,992,0
36029012800,1342,0,0,1342,0
36029012902,2185,0,0,2185,0
36029012903,1453,0,0,1453,0
36029012904,1938,0,0,1938,0
36029013001,1520,0,0,1520,0
36029013002,2761,0,0,2761,0
36029013101,3062,0,0,3062,0
36029013103,1656,0,0,1656,0
36029013104,1778,0,0,1778,0
36029013201,2752,0,0,2752,0
36029013202,2341,0,0,2341,0
36029013300,1482,0,0,1482,0
36029013400,2689,0,0,2689,0
36029013501,3100,0,0,3100,0
36029013502,2641,0,0,2641,0
36029013600,1481,0,0,1481,0
36029013701,3140,0,0,3140,0
36029013702,2760,0,0,2760,0
36029013801,1052,0,0,1052,0
36029013802,2258,0,0,2258,0
36029013900,1052,0,0,1052,0
36029014000,1585,0,0,1585,0
36029014101,2508,0,0,2508,0
36029014102,2294,0,0,2294,0
36029014204,2182,0,0,2182,0
36029014206,2877,0,0,2877,0
36029014207,2408,0,0,2408,0
36029014208,2907,0,0,2907,0
36029014209,1981,0,0,1981,0
36029014300,2937,0,0,2937,0
36029014400,2391,0,0,2391,0
36029014501,1800,0,0,1800,0
36029014502,1151,0,0,1151,0
36029014601,2497,0,0,2497,0
36029014603,1928,0,0,1928,0
36029014605,1542,0,0,1542,0
36029014606,1765,0,0,1765,0
36029014701,2182,0,0,2182,0
36029014703,1945,0,0,1945,0
36029014704,2089,0,0,2089,0
36029014801,1499,0,0,1499,0
36029014804,1919,0,0,1919,0
36029014805,878,0,0,878,0
36029014901,1215,0,0,1215,0
36029014903,2512,0,0,2512,0
36029015001,2141,0,0,2141,0
36029015002,1252,0,0,1252,0
36029015003,1625,0,0,1625,0
36029015101,1373,0,0,1373,0
36029015102,1231,0,0,1231,0
36029015201,1524,0,0,1524,0
36029015202,2413,0,0,2413,0
36029015301,1852,0,0,1852,0
36029015302,1352,0,0,1352,0
36029015401,1104,0,0,1104,0
36029015402,2078,0,0,2078,0
36029015501,1098,0,0,1098,0
36029015503,1190,0,0,1190,0
36029015504,2145,0,0,2145,0
36029015600,1034,0,0,1034,0
36029015700,1523,0,0,1523,0
36029015800,1965,0,0,1965,0
36029015900,2048,0,0,2048,0
36029016200,1113,0,0,1113,0
36029016300,1148,0,1,1148,0
36029016400,2174,0,1,2174,0
36029016500,1366,0,1,1366,0
36029016600,1401,0,0,1401,0
36029016700,1426,0,0,1426,0
36029016801,1347,0,0,1347,0
36029016802,947,0,0,947,0
36029016900,1927,0,0,1927,0
36029017000,1493,0,1,1493,0
36029017100,2073,0,1,2073,0
36029017200,1132,0,1,1132,0
36029017301,1172,0,0,1172,0
36029017302,1961,0,0,1961,0
36029017400,1867,0,1,1867,0
36029017501,824,0,0,824,0
36029017502,1226,0,0,1226,0
36029940000,769,0,0,769,0
36029940100,5,0,0,5,0
36029980000,0,0,0,0,NA
36029980300,64,0,0,64,0
36029980400,0,0,0,0,NA
36029980500,15,0,0,15,0
36029990000,0,0,0,0,NA
36031960100,1301,0,0,1301,0
36031960200,1515,0,0,1515,0
36031960300,1656,0,0,1656,0
36031960401,595,0,0,595,0
36031960402,1295,0,0,1295,0
36031960501,1602,0,0,1602,0
36031960502,1216,0,0,1216,0
36031960700,1306,0,0,1306,0
36031960800,1583,0,0,1583,0
36031960901,909,0,0,909,0
36031960902,1937,0,0,1937,0
36031961001,752,0,0,752,0
36031961002,1731,0,0,1731,0
36031961100,1110,0,0,1110,0
36031961201,1172,0,0,1172,0
36031961202,1595,0,0,1595,0
36031961300,2358,0,0,2358,0
36031961400,1685,0,0,1685,0
36033940000,1303,0,0,1303,0
36033950200,2251,0,0,2251,0
36033950301,2516,0,0,2516,0
36033950501,1719,0,1,1719,0
36033950502,857,0,0,857,0
36033950601,1130,0,0,1130,0
36033950701,1617,0,0,1617,0
36033950800,1899,0,0,1899,0
36033950900,1994,0,0,1994,0
36033951000,1321,0,0,1321,0
36033951100,1927,0,0,1927,0
36033951200,1234,0,0,1234,0
36033951300,800,0,0,800,0
36033951400,2410,0,0,2410,0
36033952000,2464,0,0,2464,0
36035970100,1852,0,0,1852,0
36035970200,1395,0,0,1395,0
36035970300,1902,0,0,1902,0
36035970400,2045,0,0,2045,0
36035970500,2168,0,0,2168,0
36035970601,1507,0,0,1507,0
36035970602,1249,0,0,1249,0
36035970700,1791,0,1,1791,0
36035970800,1374,0,1,1374,0
36035970900,1719,0,0,1719,0
36035971000,1190,0,0,1190,0
36035971100,1358,0,0,1358,0
36035971200,2020,0,1,2020,0
36035971300,2389,0,0,2389,0
36035971400,1353,0,0,1353,0
36035971501,1438,0,0,1438,0
36035971502,1419,0,0,1419,0
36037940100,176,0,0,176,0
36037950100,2043,0,0,2043,0
36037950200,2138,0,0,2138,0
36037950301,1342,0,0,1342,0
36037950302,1346,0,0,1346,0
36037950401,1433,0,0,1433,0
36037950402,1479,0,0,1479,0
36037950501,780,0,0,780,0
36037950502,573,0,0,573,0
36037950600,843,0,1,843,0
36037950700,1330,0,0,1330,0
36037950800,1538,0,0,1538,0
36037950900,1504,0,0,1504,0
36037951000,1278,0,1,1278,0
36037951100,2297,0,0,2297,0
36037951200,2354,0,0,2354,0
36037951300,1648,0,0,1648,0
36037951400,1988,0,0,1988,0
36039080100,1513,0,0,1513,0
36039080201,1796,0,0,1796,0
36039080202,2046,0,0,2046,0
36039080301,2362,0,0,2362,0
36039080302,1280,0,0,1280,0
36039080402,2322,0,0,2322,0
36039080403,887,0,0,887,0
36039080404,1893,0,0,1893,0
36039080501,1517,0,0,1517,0
36039080502,2192,0,0,2192,0
36039080600,1744,0,0,1744,0
36039080700,1313,0,0,1313,0
36039080800,0,0,0,0,NA
36039080900,2140,0,0,2140,0
36039081001,1031,0,0,1031,0
36039081002,1297,0,0,1297,0
36039081101,2275,0,0,2275,0
36039081102,1429,0,0,1429,0
36041950100,2443,0,0,2443,0
36041950300,1685,0,0,1685,0
36041950400,1328,0,0,1328,0
36041950500,2437,0,0,2437,0
36043010100,2578,0,0,2578,0
36043010201,1642,0,0,1642,0
36043010202,1691,0,0,1691,0
36043010300,2853,0,0,2853,0
36043010400,1353,0,0,1353,0
36043010501,1189,0,0,1189,0
36043010502,662,0,0,662,0
36043010701,1160,0,0,1160,0
36043010702,1133,0,1,1133,0
36043010900,1400,0,0,1400,0
36043011001,951,0,0,951,0
36043011002,1480,0,0,1480,0
36043011100,1165,0,0,1165,0
36043011200,2783,0,1,2783,0
36043011301,728,0,0,728,0
36043011302,1563,0,0,1563,0
36043011400,1881,0,0,1881,0
36043011502,4338,0,0,4338,0
36043011503,825,0,0,825,0
36043011504,1074,0,0,1074,0
36045060101,1978,0,0,1978,0
36045060102,1947,0,0,1947,0
36045060201,2970,0,0,2970,0
36045060202,1245,0,0,1245,0
36045060203,922,0,0,922,0
36045060301,1963,0,0,1963,0
36045060302,2330,0,0,2330,0
36045060401,1964,0,0,1964,0
36045060402,1557,0,0,1557,0
36045060500,2573,0,0,2573,0
36045060601,1338,0,0,1338,0
36045060602,1983,0,0,1983,0
36045060700,2451,0,0,2451,0
36045060803,3056,0,0,3056,0
36045060805,1618,0,0,1618,0
36045060806,916,0,0,916,0
36045060901,1211,0,0,1211,0
36045060902,1141,0,0,1141,0
36045061000,1691,0,0,1691,0
36045061101,1005,0,0,1005,0
36045061102,1583,0,0,1583,0
36045061200,1544,0,0,1544,0
36045061300,1533,0,1,1533,0
36045061400,1768,0,1,1768,0
36045061500,2103,0,0,2103,0
36045061600,2290,0,0,2290,0
36045061700,2323,0,0,2323,0
36045061801,1556,0,0,1556,0
36045061802,1324,0,0,1324,0
36045061900,1704,0,0,1704,0
36045062100,2577,0,1,2577,0
36045062200,2005,0,0,2005,0
36045062400,1772,0,0,1772,0
36045062500,1780,0,0,1780,0
36045980000,0,0,0,0,NA
36045990001,0,0,0,0,NA
36047000100,2893,0,1,2893,0
36047000200,378,0,1,378,0
36047000301,2259,0,0,2259,0
36047000501,2102,0,0,2102,0
36047000502,1579,0,1,1579,0
36047000700,2276,0,0,2276,0
36047000900,2520,86,0,2434,0.034126984126984124
36047001100,972,0,1,972,0
36047001300,1423,671,1,752,0.4715390021082221
36047001501,2377,0,0,2377,0
36047001502,3244,0,0,3244,0
36047001801,0,0,0,0,NA
36047001802,0,0,0,0,NA
36047001803,0,0,0,0,NA
36047001804,0,0,0,0,NA
36047002000,433,0,1,433,0
36047002100,2883,163,0,2720,0.0565383281304197
36047002200,1720,148,1,1572,0.08604651162790698
36047002300,1541,0,1,1541,0
36047002901,1482,0,1,1482,0
36047003000,800,0,0,800,0
36047003101,1619,0,0,1619,0
36047003102,0,0,0,0,NA
36047003300,2647,306,0,2341,0.11560256894597658
36047003400,1482,0,1,1482,0
36047003500,1206,486,0,720,0.40298507462686567
36047003600,2039,0,0,2039,0
36047003700,2933,1707,0,1226,0.5819979543129901
36047003800,673,0,0,673,0
36047003900,1345,215,0,1130,0.15985130111524162
36047004100,1524,129,0,1395,0.08464566929133858
36047004300,2011,0,0,2011,0
36047004400,1030,0,0,1030,0
36047004500,1758,0,0,1758,0
36047004600,601,0,0,601,0
36047004700,893,0,0,893,0
36047004900,1200,0,0,1200,0
36047005000,1150,0,0,1150,0
36047005100,1156,0,0,1156,0
36047005201,1106,0,0,1106,0
36047005202,1637,0,0,1637,0
36047005301,996,0,0,996,0
36047005302,39,0,0,39,0
36047005303,22,0,0,22,0
36047005400,1822,0,0,1822,0
36047005601,1614,0,0,1614,0
36047005602,1062,0,0,1062,0
36047005800,1626,0,0,1626,0
36047005900,695,50,0,645,0.07194244604316546
36047006000,1176,0,0,1176,0
36047006200,1248,0,0,1248,0
36047006300,1047,0,0,1047,0
36047006400,1454,0,0,1454,0
36047006500,2699,0,0,2699,0
36047006600,1792,0,0,1792,0
36047006700,1649,7,0,1642,0.004244996967859308
36047006800,1734,0,0,1734,0
36047006901,893,0,0,893,0
36047006902,866,0,0,866,0
36047007000,1251,0,1,1251,0
36047007100,1860,16,1,1844,0.008602150537634409
36047007200,628,0,0,628,0
36047007400,1611,0,1,1611,0
36047007500,2361,15,0,2346,0.0063532401524777635
36047007600,1483,0,0,1483,0
36047007700,3084,17,0,3067,0.005512321660181583
36047007800,1591,0,0,1591,0
36047008000,1551,0,0,1551,0
36047008200,1553,113,1,1440,0.07276239536381197
36047008400,1186,0,1,1186,0
36047008500,3259,0,1,3259,0
36047008600,0,0,0,0,NA
36047008800,1272,0,0,1272,0
36047009001,498,0,0,498,0
36047009002,464,0,0,464,0
36047009201,594,0,0,594,0
36047009202,1201,0,0,1201,0
36047009401,669,0,0,669,0
36047009402,1034,0,0,1034,0
36047009600,1972,6,0,1966,0.0030425963488843813
36047009800,1919,8,1,1911,0.004168837936425221
36047010000,1944,0,0,1944,0
36047010100,1740,0,1,1740,0
36047010200,1275,0,0,1275,0
36047010401,768,0,0,768,0
36047010402,770,0,0,770,0
36047010601,706,0,0,706,0
36047010602,686,0,0,686,0
36047010801,609,0,0,609,0
36047010802,796,0,0,796,0
36047011000,659,0,0,659,0
36047011200,2162,0,0,2162,0
36047011400,1174,0,0,1174,0
36047011600,1348,7,1,1341,0.0051928783382789315
36047011700,1355,38,1,1317,0.028044280442804426
36047011800,701,0,1,701,0
36047011901,699,0,0,699,0
36047011902,0,0,0,0,NA
36047012000,334,0,0,334,0
36047012100,979,0,0,979,0
36047012200,1714,84,0,1630,0.049008168028004666
36047012600,943,0,0,943,0
36047012700,1896,96,1,1800,0.05063291139240506
36047012801,875,0,0,875,0
36047012901,1038,0,0,1038,0
36047012902,1972,0,0,1972,0
36047013000,1891,0,0,1891,0
36047013100,1931,30,0,1901,0.015535991714137753
36047013200,758,0,0,758,0
36047013300,1951,26,0,1925,0.013326499231163505
36047013400,1507,0,0,1507,0
36047013500,1731,0,0,1731,0
36047013600,1660,0,0,1660,0
36047013700,1736,0,0,1736,0
36047013800,1465,0,0,1465,0
36047013900,1483,72,0,1411,0.048550236008091704
36047014000,823,0,0,823,0
36047014101,555,0,0,555,0
36047014102,1063,0,0,1063,0
36047014200,1432,0,0,1432,0
36047014300,1540,120,0,1420,0.07792207792207792
36047014500,2067,57,0,2010,0.027576197387518143
36047014700,963,6,0,957,0.006230529595015576
36047014800,474,0,0,474,0
36047014901,659,0,0,659,0
36047014902,1917,0,0,1917,0
36047015000,620,0,0,620,0
36047015100,1881,16,0,1865,0.008506113769271665
36047015200,1024,0,0,1024,0
36047015300,1204,0,0,1204,0
36047015400,0,0,0,0,NA
36047015500,1600,0,0,1600,0
36047015700,2224,0,0,2224,0
36047015900,2810,0,0,2810,0
36047016000,1965,0,0,1965,0
36047016100,1688,624,0,1064,0.3696682464454976
36047016200,1266,0,0,1266,0
36047016300,1974,298,0,1676,0.15096251266464034
36047016400,169,0,0,169,0
36047016500,2546,0,0,2546,0
36047016600,747,0,0,747,0
36047016700,2446,0,0,2446,0
36047016800,819,0,0,819,0
36047016900,2051,0,0,2051,0
36047017000,1218,0,0,1218,0
36047017100,1743,0,0,1743,0
36047017200,1079,0,0,1079,0
36047017400,728,0,0,728,0
36047017500,0,0,0,0,NA
36047017600,949,0,0,949,0
36047017700,0,0,0,0,NA
36047017800,955,0,0,955,0
36047017900,1602,0,0,1602,0
36047018000,1118,0,0,1118,0
36047018100,2407,0,0,2407,0
36047018200,1181,0,0,1181,0
36047018300,1482,0,0,1482,0
36047018400,812,0,0,812,0
36047018501,1842,0,1,1842,0
36047018600,683,0,0,683,0
36047018700,604,0,0,604,0
36047018800,1180,0,0,1180,0
36047019000,1673,18,0,1655,0.010759115361625823
36047019100,1386,11,1,1375,0.007936507936507936
36047019200,844,0,0,844,0
36047019300,2713,443,0,2270,0.1632878732030962
36047019400,1310,0,0,1310,0
36047019500,2062,0,0,2062,0
36047019600,1654,0,0,1654,0
36047019700,1985,0,0,1985,0
36047019800,736,0,0,736,0
36047019900,2452,1269,0,1183,0.517536704730832
36047020000,741,0,0,741,0
36047020100,2113,78,0,2035,0.036914339801230475
36047020200,706,0,0,706,0
36047020300,933,113,0,820,0.12111468381564845
36047020400,713,0,0,713,0
36047020500,1602,87,0,1515,0.054307116104868915
36047020600,853,0,0,853,0
36047020700,2485,53,0,2432,0.021327967806841045
36047020800,1197,0,0,1197,0
36047021000,1314,0,0,1314,0
36047021100,1298,183,1,1115,0.14098613251155623
36047021200,1455,0,0,1455,0
36047021300,2084,52,1,2032,0.02495201535508637
36047021400,594,0,0,594,0
36047021500,3013,111,1,2902,0.036840358446730836
36047021600,1087,0,0,1087,0
36047021700,2063,293,1,1770,0.1420261754726127
36047021800,999,0,0,999,0
36047021900,2004,362,0,1642,0.18063872255489022
36047022000,1391,15,0,1376,0.010783608914450037
36047022100,1775,183,0,1592,0.10309859154929578
36047022200,1241,0,0,1241,0
36047022400,1450,6,0,1444,0.004137931034482759
36047022600,682,36,0,646,0.05278592375366569
36047022700,2174,392,0,1782,0.18031278748850046
36047022800,914,8,0,906,0.0087527352297593
36047022900,1791,68,0,1723,0.03796761585706309
36047023000,1088,6,0,1082,0.0055147058823529415
36047023100,1830,66,0,1764,0.036065573770491806
36047023200,1573,0,0,1573,0
36047023300,2358,111,0,2247,0.047073791348600506
36047023400,1707,0,0,1707,0
36047023500,1608,40,0,1568,0.024875621890547265
36047023600,1512,0,0,1512,0
36047023800,1474,0,0,1474,0
36047024000,1626,0,0,1626,0
36047024100,1272,15,1,1257,0.01179245283018868
36047024200,852,0,0,852,0
36047024300,2038,121,1,1917,0.05937193326790972
36047024400,1063,0,0,1063,0
36047024500,2085,57,0,2028,0.027338129496402876
36047024600,958,0,0,958,0
36047024700,1425,235,0,1190,0.1649122807017544
36047024800,871,0,0,871,0
36047024900,2024,86,0,1938,0.042490118577075096
36047025000,583,0,0,583,0
36047025100,1819,85,1,1734,0.04672897196261682
36047025200,1930,0,0,1930,0
36047025300,1470,75,0,1395,0.05102040816326531
36047025400,1375,0,0,1375,0
36047025500,2177,0,0,2177,0
36047025600,1194,0,0,1194,0
36047025700,1012,136,0,876,0.13438735177865613
36047025800,1542,0,0,1542,0
36047025901,856,0,0,856,0
36047025902,1488,0,0,1488,0
36047026000,1143,0,0,1143,0
36047026100,2410,166,0,2244,0.06887966804979254
36047026200,825,0,0,825,0
36047026300,1024,29,1,995,0.0283203125
36047026400,1652,0,0,1652,0
36047026500,2014,140,1,1874,0.06951340615690169
36047026600,1187,0,0,1187,0
36047026700,2115,105,0,2010,0.04964539007092199
36047026800,1605,0,0,1605,0
36047026900,1444,100,0,1344,0.06925207756232687
36047027000,913,0,0,913,0
36047027100,1644,454,0,1190,0.2761557177615572
36047027200,1448,0,0,1448,0
36047027300,1546,363,0,1183,0.23479948253557567
36047027400,1008,0,0,1008,0
36047027500,1927,12,0,1915,0.006227296315516347
36047027600,1395,0,0,1395,0
36047027700,1877,120,0,1757,0.06393180607352157
36047027800,1126,0,0,1126,0
36047027900,1855,38,0,1817,0.020485175202156335
36047028000,646,0,0,646,0
36047028100,1886,132,1,1754,0.06998939554612937
36047028200,1369,0,0,1369,0
36047028300,1609,67,1,1542,0.041640770665009326
36047028400,1492,0,0,1492,0
36047028501,236,0,0,236,0
36047028502,1196,0,0,1196,0
36047028600,2008,0,0,2008,0
36047028700,1339,218,0,1121,0.16280806572068707
36047028800,1261,0,0,1261,0
36047028900,1695,7,1,1688,0.004129793510324484
36047029000,1680,0,0,1680,0
36047029100,1506,94,0,1412,0.06241699867197875
36047029200,1051,0,0,1051,0
36047029300,1509,35,1,1474,0.023194168323392977
36047029400,645,0,1,645,0
36047029500,2027,59,0,1968,0.029107054760730142
36047029600,2080,0,0,2080,0
36047029700,1935,32,0,1903,0.016537467700258397
36047029800,1254,0,0,1254,0
36047029900,972,27,0,945,0.027777777777777776
36047030000,1383,0,0,1383,0
36047030100,1278,306,0,972,0.23943661971830985
36047030200,1458,0,0,1458,0
36047030300,2291,94,1,2197,0.04103011785246617
36047030400,1650,168,1,1482,0.10181818181818182
36047030500,3317,268,0,3049,0.08079589990955682
36047030600,717,0,0,717,0
36047030700,3188,10,1,3178,0.003136762860727729
36047030800,873,0,0,873,0
36047030900,983,54,1,929,0.054933875890132246
36047031100,1496,69,0,1427,0.046122994652406414
36047031300,2577,14,0,2563,0.00543267365153279
36047031401,1909,0,0,1909,0
36047031402,0,0,0,0,NA
36047031500,2709,27,0,2682,0.009966777408637873
36047031701,1788,0,0,1788,0
36047031702,1783,0,0,1783,0
36047031900,1392,0,1,1392,0
36047032100,2451,225,0,2226,0.09179926560587515
36047032300,1650,434,1,1216,0.263030303030303
36047032500,2865,55,0,2810,0.019197207678883072
36047032600,3057,461,1,2596,0.15080143931959436
36047032700,1499,141,0,1358,0.09406270847231488
36047032800,1221,122,0,1099,0.09991809991809991
36047032900,2353,41,0,2312,0.017424564385890354
36047033000,1920,0,1,1920,0
36047033100,1775,39,1,1736,0.021971830985915493
36047033300,1438,0,0,1438,0
36047033500,977,0,0,977,0
36047033600,1933,0,0,1933,0
36047033701,1016,0,0,1016,0
36047033702,571,0,0,571,0
36047033900,2182,75,1,2107,0.034372135655362054
36047034000,696,0,0,696,0
36047034100,1285,41,0,1244,0.031906614785992216
36047034200,3080,953,1,2127,0.3094155844155844
36047034300,2015,0,0,2015,0
36047034500,1210,32,0,1178,0.026446280991735537
36047034700,2048,88,1,1960,0.04296875
36047034800,951,20,1,931,0.02103049421661409
36047034901,886,0,0,886,0
36047034902,1786,0,0,1786,0
36047035000,1734,0,1,1734,0
36047035101,828,0,0,828,0
36047035102,1106,0,0,1106,0
36047035200,744,351,1,393,0.4717741935483871
36047035301,1244,0,0,1244,0
36047035302,1058,0,0,1058,0
36047035400,3051,0,0,3051,0
36047035500,2158,35,0,2123,0.016218721037998145
36047035601,1568,0,0,1568,0
36047035602,3283,0,0,3283,0
36047035701,1120,0,0,1120,0
36047035702,0,0,0,0,NA
36047035900,2478,78,1,2400,0.031476997578692496
36047036001,1890,0,1,1890,0
36047036002,2226,0,0,2226,0
36047036100,1311,53,1,1258,0.04042715484363082
36047036200,1562,27,1,1535,0.017285531370038413
36047036300,2152,268,1,1884,0.12453531598513011
36047036400,993,67,0,926,0.06747230614300101
36047036501,1359,0,1,1359,0
36047036502,704,0,1,704,0
36047036600,1398,0,0,1398,0
36047036700,751,39,1,712,0.05193075898801598
36047036900,2649,168,1,2481,0.06342015855039637
36047037000,1560,0,0,1560,0
36047037100,1821,9,0,1812,0.004942339373970346
36047037300,2153,5,1,2148,0.0023223409196470044
36047037401,1889,0,0,1889,0
36047037402,2277,0,0,2277,0
36047037500,1701,23,0,1678,0.01352145796590241
36047037700,1881,7,0,1874,0.003721424774056353
36047037900,1731,72,0,1659,0.0415944540727903
36047038100,2500,36,0,2464,0.0144
36047038200,2173,0,0,2173,0
36047038300,2276,72,0,2204,0.03163444639718805
36047038500,1691,46,0,1645,0.027202838557066823
36047038600,1090,0,0,1090,0
36047038700,2204,146,0,2058,0.0662431941923775
36047038800,1696,0,0,1696,0
36047038900,1478,339,0,1139,0.2293640054127199
36047039000,887,0,0,887,0
36047039100,2566,1753,0,813,0.6831644583008574
36047039200,1261,0,0,1261,0
36047039300,1662,181,0,1481,0.10890493381468111
